,SMILES,pIC50,hERG,Class
95,CC1=C(Oc2ccccc2S1)c3ccc(OCCCN4CCCC4)cc3,8.36,0.987,1
96,COc1cccc(c1)[C@@H](C)N2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N,8.34,0.965,1
97,CC(C)(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,8.33,0.966,1
98,CC(C[C@H](NC(=O)C1CCC1)c2ccccc2)N3CCC(CC3)N4C=C(NC4=O)c5ccccc5,8.33,0.963,1
99,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C4(CC4)c5ccccc5)c1,8.32,0.957,1
100,Oc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.32,0.93,1
101,CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4C,8.31,0.924,1
102,CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,8.31,0.982,1
103,Clc1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2c1,8.31,0.938,1
104,CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5occc5c4,8.3,0.946,1
105,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5ccccn5,8.3,0.938,1
106,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5cccnc5,8.3,0.972,1
107,CC(c1cccnc1)c2c(CCN(C)C)sc3ccccc23,8.3,0.957,1
108,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2c(F)cccc2F)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,8.3,0.974,1
109,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CCOCC5,8.3,0.972,1
110,C(COc1ccc(cc1)c2ccc3OCOc3c2)CN4CCCCC4,8.3,0.998,1
111,[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)cc1,8.3,0.998,1
112,CCCCCCCN(CC)C\C=C\Cc1ccc(Cl)cc1,8.3,0.993,1
113,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(cc1)C#N,8.3,0.959,1
114,O=C(NC1CCN(Cc2ccc3OCOc3c2)CC1)C4=CC(=O)c5ccc(cc5O4)C#N,8.3,0.987,1
115,C[C@@H]1Sc2ccccc2O[C@@H]1c3ccc(OCCCN4CCCC4)cc3,8.3,0.993,1
116,CN(CCOc1ccc(C)cc1)CCc2ccc(C)cc2,8.29,0.989,1
117,COc1cc(C)c2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.28,0.935,1
118,COc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,8.27,0.991,1
119,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OC(F)(F)Oc5c4)CC3,8.25,0.985,1
120,O=C1C=C(OCc2ccccc2)C=CN1c3ccc(OCCN4CCCCC4)cc3,8.24,0.988,1
121,CN1CCCCC1COc2ccc(cc2)N3C=CC(=CC3=O)OCc4ccccc4,8.24,0.988,1
122,CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,8.22,0.944,1
123,CC(=O)NCCc1c(cccc1)-c(cc2)cc(C)c2[C@@H](CN)Cc3ccc(cc3)OCCOc(c(Cl)c4)c(Cl)cc4C,8.22,0.945,1
124,Fc1ccc(cc1)n2cc(C3CCN(CCN4CCN=C4S)CC3)c5ccccc25,8.21,0.952,1
125,Fc1cc2OC(=CC(=O)c2cc1F)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.21,0.971,1
126,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccn2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,8.2,0.953,1
127,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@@H]3CNC[C@H]3c4ccc(F)cc4F,8.2,0.962,1
128,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CCC5,8.2,0.983,1
129,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6NC(=O)COc6cc5CC4)n3C,8.2,0.984,1
130,Clc1ccc(cc1)C(=O)N2CCC3(CCN(Cc4ccccc4Oc5ccccc5)CC3)CC2,8.19,0.998,1
131,CS(=O)(=O)Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cc1,8.18,0.821,1
132,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,8.17,0.984,1
133,O=C(NC1CCN(Cc2ccc3OCOc3c2)CC1)C4=CC(=O)c5ccccc5O4,8.17,0.985,1
134,Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12)S(=O)(=O)C,8.17,0.954,1
135,Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5ccccc25,8.15,0.975,1
136,CCN(CC)CCNc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,8.15,0.95,1
137,COc1ccc(CCN2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)cc1,8.15,0.999,1
138,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,8.14,0.976,1
139,CCc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.13,0.987,1
140,CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5occc5c4,8.1,0.974,1
141,CC(C)N1C[C@H]([C@@H](C1)c2ccc(F)cc2F)C(=O)N3C[C@@H](C)[C@@](O)([C@@H](C)C3)c4ccccc4,8.1,0.954,1
142,c1cc(F)cc(F)c1[C@H](CN(C2)C(C)(C)C)[C@@H]2C(=O)N(C[C@@H]3C)C[C@@H](C)[C@]3(O)c4ccc(F)cc4,8.1,0.979,1
143,CS(=O)(=O)Nc1ccc2OC3(CCN(CCc4ccc5nonc5c4)CC3)CC(=O)c2c1,8.1,0.951,1
144,CCOC(=O)c1ccc(cc1)c2ccc(OCCCN3CCCCC3)cc2,8.1,0.998,1
145,CCOC(=O)c1c(OC)cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12,8.1,0.93,1
146,O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4cc(F)ccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,8.1,0.96,1
147,Cc1ccc2c(cccc2n1)N3CCN(CCc4ccc5OCC(=O)Nc5c4)CC3,8.1,0.996,1
148,Clc1ccc(cc1)C2CCN(CCN3CCN(C3=O)c4cccc(Cl)c4)CC2,8.1,0.998,1
149,O=C1C=C(OCc2ccccc2)C=CN1c3ccc(OCCN4CCCC4)cc3,8.09,0.986,1
150,CN(C)c1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.08,0.929,1
151,COc1ccc(cn1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4noc5ccc(cc45)C(F)(F)F,8.06,0.981,1
152,COC(=O)c1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.06,0.933,1
153,[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)C#N)CC2)cc1,8.05,1.0,1
154,Fc1ccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)cc1,8.05,0.99,1
155,CN1CCCC1COc2ccc(cc2)N3C=CC(=CC3=O)OCc4ccccc4,8.03,0.986,1
156,CCN(CC)CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,8.01,0.962,1
157,CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccccc4,8.0,0.951,1
158,CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5[nH]ccc5c4,8.0,0.97,1
159,CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5cc[nH]c5c4,8.0,0.896,1
160,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5ccncn5,8.0,0.977,1
161,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CC5,8.0,0.981,1
162,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccc(Cl)cc2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,8.0,0.982,1
163,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5cccnn5,8.0,0.925,1
164,CCC[C@@]1(O)[C@H](C)CN(C[C@@H]1C)C(=O)[C@@H]2[C@@H](c3c(F)cc(F)cc3)CN(C2)c4cccnn4,8.0,0.955,1
165,C1CC1[C@@]2(O)[C@H](C)CN(C[C@@H]2C)C(=O)[C@@H]3[C@@H](c4c(F)cc(F)cc4)CN(C3)c5cccnn5,8.0,0.962,1
166,c1cc(F)cc(F)c1[C@H](CN(C2)C(C)(C)C)[C@@H]2C(=O)N(C[C@@H]3C)C[C@@H](C)[C@]3(O)c4ccccc4,8.0,0.97,1
167,Fc1ccc(cc1)n2cc(C3=CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,8.0,0.947,1
168,COc1ccc(OC)c(NC(=S)NC(=O)c2oc(Br)cc2)c1,8.0,0.372,1
169,O=C1C=C(OCc2ccccc2)C=CN1c3ccc(OCCN4CCOCC4)cc3,8.0,0.899,1
170,CN1CCC(C1)Oc2ccc(cc2)N3C=CC(=CC3=O)OCc4ccccc4,8.0,0.967,1
171,CN(C)CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,8.0,0.957,1
172,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@H](C2)n3c(C)nc4CN(CCc34)c5ccncn5)c6cccc(F)c6,8.0,0.918,1
173,C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)C4=CN(C(F)F)C(=O)C=C4,8.0,0.851,1
174,CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(c1O)C(C)(C)C,8.0,0.995,1
175,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc5ccccc5c2c1,8.0,0.989,1
176,CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CCCCCC(=O)NCCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,8.0,0.974,1
177,Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,8.0,0.901,1
178,Cc1ccc(Cc2cccc(COc3ccc(C)cc3)n2)cc1,8.0,0.466,1
179,Cc1ccc(Cc2ccnc(COc3ccc(C)cc3)c2)cc1,8.0,0.482,1
180,Oc1ccc(cc1F)[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccc3,8.0,0.528,1
181,Cc1cn(cn1)c2ccc(nn2)N3CCC(CC3)N4CCc5ccc(F)cc45,8.0,0.929,1
182,OCc1cn(cn1)c2ccc(nn2)N3CCC(CC3)N4CCc5ccc(F)cc45,8.0,0.727,1
183,O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCCC7)c8ccccc68,8.0,0.982,1
184,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(Cl)c(Cl)c5)n4C)CCc3c2,8.0,0.992,1
185,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,8.0,0.916,1
186,COc1cccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c1,7.98,0.984,1
187,Fc1cc2C(=O)C=C(Oc2cc1Cl)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,7.98,0.976,1
188,FC(F)(F)c1ccc2onc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)c5nccs5)c2c1,7.96,0.964,1
189,[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)n4cnnn4)CC2)cc1,7.96,0.999,1
190,CN(C)Cc1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,7.96,0.953,1
191,CN(C)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,7.96,0.762,1
192,CC[C@@H]1Sc2ccccc2O[C@@H]1c3ccc(OCCCN4CCCC4)cc3,7.96,0.996,1
193,COc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,7.94,0.987,1
194,Fc1cnc2ccc(nc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)N7CCOCC7,7.94,0.93,1
195,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3NC(=O)Nc23)cc1,7.93,0.956,1
196,N#Cc1ccc(CCN2CCN(CCc3ccc(cc3)C#N)CC2)cc1,7.92,1.0,1
197,C(COc1ccc(cc1)[C@H]2Oc3ccccc3S[C@H]2c4ccccc4)CN5CCCC5,7.92,0.997,1
198,Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc12)S(=O)(=O)C,7.91,0.96,1
199,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCCOc5c4)CC3,7.91,0.978,1
200,CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5[nH]ccc5c4,7.9,0.892,1
201,CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5cc[nH]c5c4,7.9,0.946,1
202,CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]c(C)cc5c4,7.9,0.933,1
203,CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4cccc5[nH]ccc45,7.9,0.911,1
204,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,7.9,0.643,1
205,C(COc1ccc(cc1)c2cccs2)CN3CCCCC3,7.9,0.997,1
