SMILES,Class
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0
CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,1
CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1,1
CN1CCN(CC1)C1=C2C=CC=CC2=NC2=C(N1)C=C(Cl)C=C2,1
C[N+]1([O-])CCN(CC1)C1=C2C=CC=CC2=NC2=C(N1)C=C(Cl)C=C2,0
CCOC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C1=CC=CC=C1)N2C,1
COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C,1
CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,1
CCCCNCC(O)C1=C2C3=CC=C(Cl)C=C3C(=CC3=CC=C(Cl)C=C3)C2=CC(Cl)=C1,1
CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCN3C=NC(=C3)C3=CN=CC=C3)C(=O)O[C@]12C)OC,0
OC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,1
COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,0
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,1
O=C(OC1CC2CC3C[C@H](C1)N2CC3=O)C1=CNC2=CC=CC=C12,1
ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,1
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,1
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=C1C=CC=C2,1
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
CC1=NC(CCN2CCC(CC2)C(=O)C2=CC=C(NS(C)(=O)=O)C=C2)=CC=C1,1
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,1
COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,1
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1
FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,1
COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,1
COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,0
FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,1
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=C1C=CC=C2,1
CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,0
CCCCN(CCCC)CCC(O)C1=CC2=C(Cl)C=C(Cl)C=C2C2=C1C=CC(=C2)C(F)(F)F,1
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,1
COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O)C=C(O)C=C2O1,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1
CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,0
CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1
CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0
CCCCC\C=C\C\C=C\CCCCCCCC(=O)N(CCO)CCO,1
CC(C)C(N1CCCNC1=O)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CCCCN(CCCC)CC(O)C1=C2C3=CC=C(Cl)C=C3\C(=C\C3=CC=C(Cl)C=C3)C2=CC(Cl)=C1,1
CCCCCCCN(CC)CCCCC1=CC=C(C=C1)[N+]([O-])=O,1
CNCCCC12CCC(C3=CC=CC=C13)C1=C2C=CC=C1,1
O[C@H]([C@H]1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,1
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,0
CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
COC(=O)C1=CC[C@@H]2CC[C@H]1N2C,0
CN1CCN2[C@H](C1)C1=C(CC3=C2C=CC=C3)C=CC=C1,1
COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)C1C(C)C,1
CN(C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1,1
CS(=O)(=O)NC1=CC2=C(OC3(CCN(CC3)C3CCC4=C(C3)C=CC(=C4)C#N)CC2O)C=C1,1
OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,0
COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CC2CCCNC2C1)C1CC1,1
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,0
OC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(O)C=C2O1,0
CCCCNCCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2=C1C=CC(=C2)C(F)(F)F,1
ClC1=CC2=C(C=C1)N=C1C=CC=CC1=C(N2)N1CCNCC1,1
CC1=C(C=CC=C1O)C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
CN1CCCC1C1=CC=CN=C1,0
CCC(OC(C)=O)C(CC(C)NC)(C1=CC=CC=C1)C1=CC=CC=C1,0
FC1=CC=C(CN2C(NC3CCNCC3)=NC3=CC=CC=C23)C=C1,1
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CNC)C1=CC=CC=C1,0
CN1CCN(CC1)C1=C2C=C(C)SC2=NC2=CC=CC=C2N1,1
Cc1cc2c(Nc3ccccc3N=C2N)s1,1
COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,0
CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,1
COC1=C(OC)C=C(CNCC(O)COC2=CC3=C(NC(=O)C=C3)C=C2)C=C1,1
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC1=CNC3=CC=CC2=C13,1
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,1
CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,1
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,1
CNC(=O)C1=CC2=C(C=C1)[C@H](CCN1CCN(CC1)C1=CC=C(C=C1)C(N)=O)OCC2,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,1
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,0
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,1
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C1=CC=CC=C1,0
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2,1
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,1
OCCOCCN1CCN(CC1)C1=NC2=C(SC3=CC=CC=C13)C=CC=C2,1
COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,1
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0
COC1=CC(N)=C(Cl)C=C1C(=O)N[C@H]1CCN2CCC[C@H]1C2,1
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,1
CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,1
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
COC1=C(OC)C=C(C=C1)C1CCN(CCC2CCOC3=CC=CC=C23)CC1,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1=NC2=CC=CC=C2C=C1,0
FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,1
CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,0
CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC33CCC(=O)O3)C12,0
CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C2=CC3=C(OCO3)C=C2)C1=O,0
CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
CCOC1=CC=CC=C1OCCNC(C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,1
CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,1
CC(C)N(CC[C@@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,1
ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,1
CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,1
O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,1
BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,1
CN(CCOC1=C(C=C(C)C=C1)C(N)=O)CCC1=CC=C(N)C=C1,1
CN(CCOC1=C(C=C(C)C=C1)C(N)=O)CCC1=CC=C(NS(C)(=O)=O)C=C1,1
CN(CCOC1=CC=C(C=C1)C(F)(F)F)CCC1=CC=C(NS(C)(=O)=O)C=C1,1
CCCC(CCC)C(O)=O,0
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,0
CN(CCN(C)S(=O)(=O)C1=CC=C(NS(C)(=O)=O)C=C1)C1=NC2=CC=CC=C2N1C,1
COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,1
COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC2=C(NC(=O)CC2)C=C1,1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCC4=C([C@H]23)N1C1=CC=CC=C41,1
ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,1
