SMILES,Class
Cc1cc2C(=Nc3ccccc3Nc2s1)N4CCNCC4,0
COc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(=O)N)c1,1
CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cncnc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
COc1cc2CCN(C)[C@@H](C[C@H](O)c3ccc(Cl)cc3)c2cc1OC,1
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCN3CCN(CC3)c4ccccc4)c2,1
Fc1cnc(CCN2C(C(=O)NCc3ccc(OC(F)(F)F)cc3)c4ccccc4C2=O)nc1,1
CCCc1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1c5ccccn5,1
CC(=O)NC(=O)C1CCC(CC1)c2nc(c[nH]2)c3cccc(Br)c3,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
FC(F)(F)CCOc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cn1,0
Cc1ncoc1c2nnc(SCCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,1
NC1(Cc2nc(c[nH]2)c3ccc(OC(F)(F)F)cc3)COC1,0
CC(=O)N[C@@H]1CC(C)(C)Oc2nc(c(cc12)c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl,1
CCc1n[nH]c(CC)c1Oc2cc(C)cc(c2)C#N,0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N,1
CC(C)Oc1cc(ccc1F)[C@@](Cc2ccccc2)(NCC(N)C(O)(C(F)(F)F)C(F)(F)F)c3cc(F)cc(OC(F)(F)C(F)F)c3,0
CC(C)N1C(=O)c2ccccc2N=C1c3ccc(OCCCN4CCCCC4)cc3,1
CC1=CC(=O)N(O)C(=C1)[C@@H]2C[C@@H]3CC[C@H]2C3,0
CC1(C)CC(Cc2ccc(nn2)c3ccc(cc3O)c4cn[nH]c4)CC(C)(C)N1,0
CCOc1cc(CN2CCC(CC2)Nc3oc4ccc(cc4n3)C(=O)O)cc(OCC)c1Cl,1
CN(C)C(=O)CN1CCCC(C1)c2nc3ccccc3n2CCOc4ccccc4,1
FC(F)C(F)(F)Oc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,0
CCOc1c(cc(Cl)c(F)c1[C@@H]2CNC(=O)C2)[C@H](C)n3nc(C)c4c(N)ncnc34,0
COc1ccc(CCO[C@@H]2CCCC[C@H]2N3CC[C@@H](O)C3)cc1OC,0
COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@@H](CC3)NCc4cc5OCCOc5cn4)c2c1,0
Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(=O)N)c1,1
CN1[C@@H]2CCC[C@H]1C[C@@H](C2)NC(=O)c3cccc4oc(nc34)N5CCOCC5,1
CC(=O)Nc1cncc(c1)c2nc(NCc3ccccn3)c4c(cccc4n2)c5ccccc5,1
CN(C)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,0
Cc1ncoc1c2nnc(SCCCN3CC4CCN(C4C3)c5ccc(cc5)C(F)(F)F)n2C,1
O=C1[C@@H]2CCN1c3cccc4ccc(Oc5cc(Cn6cncc6CCN2)ccc5C#N)cc34,1
CN(C)C(=O)CN1CCC(CC1)n2nc(C)c(Nc3ncc(Cl)c(n3)c4cnn5ccccc45)c2C,1
C[C@@H]1N=C(N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)c4cnsn4,1
CC(C)(O)[C@@H]1CC[C@H](CC1)Nc2ccn3ncc(c4cccc(c4)C(F)(F)F)c3n2,0
COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(OC)c1OC,1
CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@@H](CC4)c5cccc(c5)C(F)(F)F)C#N,1
Cc1cc(F)ccc1[C@@H]2CCN(C[C@@H]3CCc4cccnc4[C@@H](O)C3)C[C@H]2O,0
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2Nc3ncc4ccc(nn34)c5c(F)cccc5F,1
COc1ccc(cc1)C2(CCC(=N2)N)c3cccc(c3)c4cncnc4,0
[2H]C([2H])(O)CN1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,1
O=C1C=C(Oc2c1cccc2c3cccc4c5ccccc5sc34)N6CCOCC6,0
CCCOC(C1CNC1)c2ccc3ccccc3c2,1
FC(F)Oc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccc(cc4)C#N)CC(C2)O3)cc1,0
CNC(=O)c1cccc(c1)C2CCN(CC2)[C@@H]3C[C@H]4OCC[C@]4(C3)C(=O)N5COc6ccc(cc6C5)C(F)(F)F,1
OC(Cc1cccnc1c2cc(Cl)cc(Cl)c2)(c3cccnc3)c4cccnc4,0
COc1ccc2C[C@@H]3N(CCc4cc(OC)c(OC)cc34)[C@H](Cc5ccccc5)c2c1OC,1
CN(C)C(=O)c1cccc(c1)c2ncccc2CC(c3ccnc(N)n3)c4cccnc4F,0
CS(=O)c1ccc(cc1)c2cnc3ccc(Nc4cccc(c4)S(=O)(=O)C)nn23,1
COc1cccc(c1)[C@@H]2C[C@H]([C@H]3C[C@@H]23)N(CCCN4CCN(C)CC4)C(=O)Nc5ccc(F)c(Cl)c5,1
CN(C)Cc1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
N[C@H]1CCCC[C@H]1Nc2cnc(C(=O)N)c(Nc3cccc4cc[nH]c34)n2,1
CC(C)N[C@@H](C)[C@@H](O)COc1ccc(C)c2CCCc12,1
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccccc4,0
COC(=O)CCCN1CCC(CN2CCC(CC2)Oc3ccc(CO)c(Cl)c3)CC1,0
Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(=O)N)c1,1
Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1,1
CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1c3ccccc3,0
COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc4cc(cc(c4)C(C)(C)C)C(C)(C)C)c1,1
OCc1ccc(OC2CCN(CC3CCN(CC3)c4ccccc4C(=O)O)CC2)cc1Cl,0
Clc1cccc(Cl)c1CCNCC(=O)N2CCc3ccccc3C2C4CCCCC4,0
COc1cccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c1,0
Cc1cc(cc(C)n1)C2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cncnc5,1
CCOC(=O)N1CCN(Cc2noc(n2)c3cc(Cl)ccc3F)CC1,0
Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCC4(CC3)CCN(C4=O)c5onc(c5)c6ccccc6,1
Clc1ccc(OC(C2CNC2)c3ccc4ccccc4c3)cc1Cl,1
CC(C)CC(=O)N1CC(C1)(N(C)S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,0
OC(=O)c1ccc(NC(=O)[C@H](C2CCCCC2)n3c(nc4cc(F)c(F)cc34)c5ccc(Cl)cc5)cc1,0
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(N)cn5)cccc2O1,1
COc1ccc2C(=O)N(C[C@H](O)CO)C(=C(c3ccccc3)c2c1)C#N,0
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@H](C2)n3c(C)nc4CN(CCc34)C(=O)C)c5cccc(F)c5,1
CCOC(=O)C1=C(CN2CCOCC2)N=C(NC1c3ccc(F)cc3Br)n4cncn4,1
N[C@H]1CCCC[C@H]1Nc2cc(Nc3cccc(n3)C4CC4)c(nn2)C(=O)N,1
CN1C[C@@H]2CCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,1
CCN1CCc2cc(ccc2C1=O)C3=CC4(CCNCC4)Oc5ccccc35,0
CC(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(=O)N)n1,1
OC(C(c1cccnc1)c2cccnc2)c3cccnc3c4ccccc4Cl,0
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc5OCOc5c4,0
Nc1ccc(cn1)c2cnc(N)c(c2)c3ccc(Cl)cc3,1
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)S(=O)(=O)C)c3N,1
Clc1ccc(cc1)n2cc(NCCN3CCCCC3)nn2,1
O=C(N1CCN(C(=O)C1)c2ccc(OCCCN3CCCCC3)cc2)c4ccncc4,0
O[C@H]1[C@H](CCN2CCC(CC2)c3ccccc3)CCc4cc(OCc5ccccc5c6ccccc6)ccc14,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
Fc1cc(ccc1OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(cc4)C#N)CC(C2)O3)C#N,0
C[C@@H](Oc1nnc(c2ccncc2)n1C)c3oc(nn3)c4cccc(Cl)c4,0
CCN(CC)Cc1cc(ccc1F)c2ccc3ncc(c4ccc(cc4)S(=O)C)n3n2,1
OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,0
COc1ccc(C=CC(=O)N2CCN(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,0
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4cccc(F)c4,0
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)Cc2nccs2)c3cccs3,1
CNC(=O)N1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,1
Cn1ccc(n1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,0
CCc1nn2c(C)cc(C)nc2c1Cc3ccc(cc3)c4oc(nn4)C5CCNCC5,0
CC1(SCCC(=N1)N)c2cccc(c2)c3cncnc3,0
CCOC(=O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3nn(C4CCCC4)c5ccc(cc35)C(F)(F)F,1
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ncccn3)C(=O)c4ccccc24)cc1,0
C(CN1CCCCCC1)Nc2cn(Cc3ccccc3)nn2,1
Cn1c(SCCCN2CC3CCN(C3C2)c4cccc(c4)C(F)(F)F)nnc1c5cnccn5,1
CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCCN(CC4)C5CCCC5)cc3,1
CC(C)Cc1cc(CNC(=O)C2C3CN(CC23)C(=O)c4ccccc4)nn1c5ccccc5,0
Cn1c(SCCCN2CC3CCN(C3C2)c4c(F)cccc4C(F)(F)F)nnc1c5cnccn5,1
NS(=O)(=O)c1ccc(CCNc2nc(nc3cccc(c4ccccc4)c23)c5cncnc5)cc1,1
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,1
C[C@H]1CCCN1CCCOc2ccc(cc2)N3CCN(CC3=O)C(=O)c4ccc(F)cc4,0
C[C@H]1Sc2ccccc2O[C@@H]1c3ccc(OCCCN4CCCC4)cc3,1
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1
CO\N=C\COc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1F,1
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(NC(=O)c5ccc(Cl)cn5)c4,1
CN1[C@@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)O,0
Cc1cnc(s1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,0
C[C@H](Oc1ccc(cc1C(=O)N2Cc3cn(nc3C2)c4cncc(F)c4)C#N)C(F)(F)F,1
Cc1cc(ccn1)n2cc3CN(Cc3n2)C(=O)c4cc(ccc4N5CCC(F)(F)CC5)S(=O)(=O)C,1
Oc1ccc(cn1)c2n[nH]c(n2)C3CCN(Cc4ccc(cc4)c5nc6ccnc(O)c6cc5c7ccccc7)CC3,1
Cc1ccnc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)c1,0
Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0
NC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,1
Cc1nc(nc2ccc(NC(=O)C=Cc3ccc(cc3)C(F)F)cc12)N4CCC(O)(CC4)C5CC5,1
FC(F)(F)c1ccc(CS(=O)(=O)NCCN2CC3CN(CCOc4ccc(cc4)C#N)CC(C2)O3)cc1,0
CCOC(=O)C1CCN(CC1)C(=N)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1
COc1ccc(cc1)C2(SCC(=N2)N)c3cccc(c3)c4cccnc4,1
CC(=O)C1=NN2[C@@H](COc3ccc(C)cc23)[C@@]1(CCCN4CCOCC4)c5ccccc5,1
FC1CCNCC1c2c([nH]c3c(Cl)cccc23)c4ccccc4,1
Cc1c2COC(=O)c2ccc1[C@@H]3CN4CCN(C[C@@H]4CO3)C(=O)Cc5ccc(nc5)n6cnnn6,0
C[C@H]1N(CCn2c1nnc2c3nc(C)cs3)C(=O)c4ccc(cc4)c5cccs5,0
COc1ccc(cn1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
C[C@H]1CNC[C@H](C)N1c2oc3cccc(C(=O)NC4C[C@H]5CCC[C@H](C4)N5C)c3n2,1
CCc1oc(CCc2cc(cc(NC(C)C)n2)N3CCOCC3)nc1C,1
Fc1ccccc1C(=O)Nc2ccc(c3oc(NCCCN4CCCCC4)nn3)c(c2)C(F)(F)F,1
COc1cccc(c1)c2cccc(c2)C3(C)CSCC(=N3)N,1
CCc1n[nH]c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
C[C@H]1Cn2c(CN1C(=O)c3cccc(Cl)c3Cl)nnc2c4ccc(F)cc4,1
CC(C)Oc1cc(ccc1OC(F)F)C(C2=CNC(S2)C(O)(C(F)(F)F)C(F)(F)F)c3cc[n+]([O-])cc3,0
Cc1c(nn(c1c2ccc(Cl)cc2)c3ccc(Cl)cc3Cl)C(=O)NC4(CC4)c5noc(n5)C(F)(F)F,0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCCO)C#N,0
COCc1cncc(c1)c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2,1
C1CCN(C1)[C@@H]([C@H](N2CCCC2)c3ccccc3)c4ccccc4,0
COc1cccc(c1)C2CCN(CC2)[C@@H]3CC[C@](C3)(C(C)C)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0
COCC[C@@H]1C[C@@H](CC[C@@H]1NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)N(C)C(C)C,0
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CCN(CC4)C(C)C)C#N,1
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,0
NC(=O)c1ccc(cc1)c2cccc3nc(nc(NCc4ccccn4)c23)c5cncnc5,1
CCC[C@@H]1C[C@@H](CC[C@@H]1NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)N(C)C(C)C,0
CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)ncc1C(=O)OC,0
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,0
CC(C)N1CCC(CC1)Oc2ccc(cc2)N3CCN(CC3=O)C(=O)c4cc(F)cc(F)c4,0
C1CC(CCN1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,1
CN(C)[C@@H]1CCN(C1)C(=O)c2ccc(O)cc2OC[C@@H](O)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,0
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5cccc(F)c5)n4C)CCc3c2,1
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,1
CC1(NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O)c3ccc(cc3)S(=O)(=O)C,0
CC(C)(N)c1nc(c[nH]1)c2ccc(Cl)cc2,0
NC(=N)NC(=O)c1ccc(C2CCN(CC2)C(=O)c3cccc(c3)C#N)c(c1)C(F)(F)F,0
Clc1nc(NCc2ccccn2)c3c(cccc3n1)c4ccccc4,0
COc1cc(ccc1CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)C(=O)NCCN5CCCC5,1
C[C@@]1(N=C(N)CO[C@@H]1F)c2cc(NC(=O)c3ncc(cc3F)C#N)ccc2F,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,0
CCN1CCN(CC1)c2cc3[nH]c(nc3cc2Cl)C(=O)[C@@]4(C)CC[C@@](C)(O)CC4,1
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,1
CCN(CC)C(=O)c1ccc(cc1)[C@H]2CC3(CCNCC3)Oc4ccccc24,1
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,1
COc1ccccc1c2oc3cccc(C(=O)N[C@@H]4CN5CCC4CC5)c3n2,1
CNC(C(=O)N[C@](Cc1ccccc1)(c2ccc(F)cc2)c3cc(F)cc(c3)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,0
Fc1ccc(cc1)N2C[C@@]3(CC[C@@H](CC3)c4nc5cc(ccc5[nH]4)C#N)OC2=O,1
Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCC4(CC3)CCN(C4=O)c5cc(ns5)c6ccccc6,1
Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCN4CCN5CCC4CC5)nn3,0
Oc1ccc(cc1F)[C@@]2(O)CC[C@@H](CC2)NC(=O)CCc3ccccc3,0
OC(CNc1nccc(n1)c2sc(nc2c3ccc(F)cc3)C4CCNCC4)c5ccncc5,0
C(C(c1cccnc1)c2cccnc2)c3ccccc3c4ccccc4,1
COc1ccc(cc1C)C2(N=C(C)C(=N2)N)c3cccc(c3)c4cncnc4,0
CSc1ccc(cn1)N2CCC3(CCN(C[C@H](O)c4ccc5C(=O)OCc5c4C)CC3)C2,1
CC(C)(C)OC(=O)N1CCC(CC1)N2C(C(=O)NCc3ccc(OC(F)(F)F)cc3)c4ccccc4C2=O,0
CN(C)CC=CC(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,0
C[C@@H](N1CCn2nc(nc2C1)c3ccc(nc3)C#N)[C@](O)(Cn4cncn4)c5ccc(F)cc5F,0
CCN(CC)Cc1ccc(cc1F)c2ccc3ncc(c4ccc(cc4)S(=O)(=O)C)n3n2,1
Cc1nn(cc1CN2CCC3(CC2)OCc4ccccc34)c5c(Cl)cccc5NS(=O)(=O)C,0
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1
CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c3cc(c4ccc(Cl)cc4)c(nc3O1)c5ccc(Cl)cc5Cl,1
COc1cnccc1[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
O[C@H](CNC(=O)c1cnc(O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
CN1CCN=C1Cn2ncc3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5,1
O=S1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,1
NC1=NC(c2ccncc2)(c3cccc(c3)c4cncc(F)c4)c5cccc(F)c15,1
CCOC(=O)C1=C(CN2CCO[C@H](C)[C@H]2C(=O)O)N=C(NC1c3ccc(F)cc3Br)c4nccs4,1
Cc1ncoc1c2nnc(SCCCN3CC4CCN(C4C3)c5cccc(F)c5)n2C,1
CN(CC(=O)O)C(=N)c1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3,1
CCCCCCCCC(=O)NCc1ccc(C[C@H](O)CO)c(OC)c1,1
C[C@@H](NC(=O)Cc1ccc(cc1)c2nccnc2C)c3ccc(OCC(F)(F)F)cn3,0
Fc1cccc(F)c1OCCN2CC3CN(CCNS(=O)(=O)c4ccc(cc4)C#N)CC(C2)O3,0
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1
Fc1ccc(CC2(CCNC2)c3ccc4[nH]ccc4c3)cc1,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)N3CCN(CC3=O)C(=O)c4cc(F)cc(F)c4,1
